18.660732316857857,18.60833514579751,18.703935449743316,18.712925325617853,18.728269236692814,18.67023790716178
18.65780710490736,18.604587863927353,18.701250797794216,18.710695148579802,18.72528401378311,18.667606259070286
18.655249907110985,18.60105418545437,18.69834194673809,18.7085103653028,18.723016085236928,18.66525145121497
18.652679086256605,18.597616801405263,18.695515165123414,18.70630977815389,18.721291874931318,18.663239265667897
18.650122900219777,18.59475914680164,18.693274276543114,18.704118262732305,18.719031676899892,18.661310983694758
18.64786282609459,18.591731496989382,18.691131776123193,18.70269475761178,18.716347551430445,18.659228759051786
18.646043057102286,18.58890369926017,18.68878579966744,18.70154752995688,18.714587816372376,18.657333813125685
18.644474973918214,18.586871785649805,18.68704903465085,18.700367881958403,18.71282110450225,18.655950692957266
18.643056305572962,18.58498662478635,18.68552344617859,18.6993700751462,18.71101900269416,18.654941514262337
18.641549769260877,18.582698245028347,18.683701979167967,18.698457860883813,18.709536589475785,18.653584355628062
18.640083499749295,18.580946389013363,18.68203076335708,18.697769085933967,18.708402897947533,18.652546269347535
18.638834824064382,18.579433768627677,18.680960219268044,18.697099342992168,18.7074367397847,18.652083759380883
18.638002828413796,18.577677123059015,18.679969864710525,18.696470527467778,18.70639749515024,18.651894009480966
18.637249306025286,18.576215653576707,18.678624179968683,18.696127990784642,18.70549307503425,18.651444868327797
18.636517094255698,18.575384095686783,18.677677919401923,18.696427749625734,18.704933860394206,18.650758935070787
18.636044041589848,18.574949777098062,18.677226609748548,18.6966088406104,18.704377634769344,18.650031947689552
18.635853987591506,18.57452192811699,18.676700710928536,18.696599048058715,18.703800802300684,18.649825372380768
18.63568702703511,18.573962263022494,18.67607588402511,18.696635571529832,18.703550668480837,18.649374986154392
18.635795454316927,18.573477707268758,18.675853298805272,18.696970600182226,18.703674170208192,18.649039532496314
18.636253316336102,18.57310861752882,18.675689010213542,18.697605031130188,18.70380886521817,18.64916064703009
18.63691741501007,18.573006760254263,18.675612968765982,18.698455124880972,18.704116669465392,18.649163691017556
18.637455081867817,18.573298555027485,18.67586637972326,18.699220291836095,18.7044571237165,18.64935738161233
18.63822223819048,18.57353894993901,18.676560001206937,18.69997796201291,18.704979852853636,18.64945340756097
18.63886503578549,18.574005435065494,18.677323263300526,18.701103195364958,18.705678148145427,18.649619714346116
18.639987619507195,18.574788878080433,18.678168142309975,18.702301782441374,18.70631909468709,18.65003689508501
18.641515936438637,18.575524078470607,18.67909154970402,18.70382908536089,18.706595278324528,18.650653421959472
18.64276611258954,18.576406179738584,18.679979823779217,18.705469806037986,18.707609326684366,18.65084867992852
18.643668775234737,18.57725468254887,18.680909315271542,18.706936608398802,18.70850630987904,18.65124446186982
18.644732962028687,18.578185713050566,18.682217038780983,18.708548837666466,18.709359240701346,18.652127836737048
18.646398613591558,18.57942744860409,18.68348918575539,18.710300375344477,18.710417183872817,18.653459300521003
18.64813213064571,18.580448243384136,18.685016790341223,18.71200027974112,18.711952147121387,18.65483546327335
18.64980848084201,18.581710177944977,18.68691933036387,18.71377122636617,18.713333539931455,18.656195106947383
18.651809683937522,18.58315556158879,18.68901405958972,18.715409162790444,18.714695359020837,18.65762932983244
18.65386011324859,18.584870996721172,18.690867032836138,18.71754639088142,18.716160550533644,18.6589849332774
18.655660657489037,18.587007147511226,18.692813148779123,18.71993133213094,18.718163915003096,18.660351612305625
18.65794274304797,18.588909826705653,18.695171253740895,18.722148502741824,18.720365910474122,18.662029981703093
18.66017788907942,18.590958303274927,18.697455723413036,18.724358539117812,18.72235219459562,18.663757843051243
18.662362152835247,18.593393462304366,18.699425271528117,18.726896557004363,18.72457636029163,18.66541026016349
18.6647128362581,18.59604293380086,18.701895997006538,18.729803747342743,18.726700000810194,18.66738891776746
18.66714334662571,18.598473814864963,18.70457778768096,18.73253808870399,18.728572092064017,18.669359587472425
18.669486897517277,18.601035542627468,18.707027871673294,18.73524852195757,18.73113415324933,18.671581893259983
18.67207424300759,18.60392416189481,18.70966400971992,18.737933612093162,18.73345861867257,18.674026610510367
18.67499616231324,18.606346395056892,18.712673878368054,18.740874305407615,18.73584546456186,18.676653294837237
18.677939167407867,18.609289477972084,18.7157106781909,18.743862415377336,18.738660352189505,18.678958646623666
18.680641837140932,18.6120982676602,18.718609970826204,18.747094489295996,18.74107731184705,18.68111129378499
18.683883283777313,18.61481745243589,18.72184279572413,18.750502824264665,18.743727406634555,18.68352089146504
18.68729990768606,18.618052055621074,18.72520257061325,18.753578703610323,18.747090088411976,18.686328089781878
18.690247612836643,18.621191794037216,18.728245551505832,18.75678589079129,18.749965486118295,18.689113868988535
18.693419241336905,18.624086783282024,18.731093074826255,18.760144502464122,18.75279929733778,18.691751028946996
18.697031094980943,18.62742621377476,18.73473443391283,18.763218514803583,18.755902255168643,18.69456143211897
18.700663829102457,18.630841896722266,18.738395555403187,18.76653178754287,18.759216051175986,18.69788217304427
18.704212278219345,18.634317044234663,18.741592036448086,18.76995242363945,18.7625939407862,18.700942338353602
18.708034354236784,18.637942673381286,18.745387091849647,18.773502969735897,18.765826490035295,18.70364919340129
18.711626668468828,18.64175904013175,18.74940362995745,18.77705330472359,18.769417815886875,18.70663735049648
18.715429142288524,18.645556212574977,18.75306557330495,18.781001104275088,18.773104322918837,18.709757456392957
18.719406162575133,18.649325799198895,18.756637521702782,18.784838799491105,18.776867028468878,18.71331548650153
18.723280294396996,18.653300290916654,18.760989453431655,18.788896271983123,18.780245194546925,18.716780785434338
18.72702815071165,18.657220470163324,18.7652106750295,18.793255622524146,18.784045868083243,18.720406787848905
18.730903106456484,18.661246130825443,18.769073860458,18.797464466428835,18.78804735619466,18.724027915990433
18.735187641706922,18.665446842201327,18.77311232194185,18.801352352945347,18.791969676486854,18.727552955033932
18.739130704887998,18.67007408216764,18.777416642084773,18.805115464737984,18.79624069061788,18.731192721606362
18.743131156841685,18.67439021492964,18.781610234126497,18.809560378603873,18.80021450857923,18.735020296401007
18.747620985600406,18.678894234092567,18.785932306033427,18.81405730256936,18.80447848689543,18.738784356064496
18.75198247827501,18.683521927345456,18.790500911982203,18.818355412913604,18.808228483153833,18.742364295838748
18.756388797889894,18.688091691016268,18.795003113138545,18.822421162507396,18.81219378473274,18.745929498217734
18.760726178470545,18.69269865435866,18.799364371815933,18.826562171724284,18.816463050949896,18.74980901198734
18.764888518118262,18.697322966203636,18.80391360963128,18.83069481714198,18.820626999873326,18.754059214117106
18.769297678586675,18.701803784690746,18.808617133622228,18.83491435738829,18.82476832716368,18.7581459584663
18.77388406163736,18.706611078512253,18.81341711051539,18.83940502477823,18.82831943728415,18.7623945553645
18.77849972593691,18.71128640891781,18.81820588505882,18.844012300046348,18.832682412846133,18.766752839511668
18.782988005267782,18.716267568541124,18.823002516480862,18.848458051980796,18.836902296787944,18.7710461629883
18.787711093210714,18.72154979652557,18.827944708493185,18.852642101437645,18.840751014360137,18.775525568157107
18.792458941487034,18.7268217943929,18.832998888659457,18.857390558009183,18.845246220844448,18.77973788168048
18.797298183151156,18.73182458351821,18.837989584860317,18.862461851680912,18.849750554071115,18.784108270945485
18.80197378082215,18.736860113522773,18.84299639676456,18.867359957509528,18.85424074522206,18.788713568956737
18.80646082059814,18.742155244783884,18.848260936772615,18.872027895376192,18.85865514747554,18.793051829296992
18.811029497182492,18.747620134830786,18.853448564526502,18.87652966823149,18.86301225470216,18.797409602456426
18.816133561183197,18.752685802310122,18.85861378946648,18.88113498513765,18.86774264901803,18.80217709170487
18.821364717095918,18.757903212930177,18.863816395957606,18.885771993506804,18.872149918365036,18.806677192306577
18.825685672014526,18.763000713891604,18.868884643104657,18.890666610339064,18.876454679210653,18.81093650799792
18.83042353541152,18.76812687409351,18.873988694460685,18.895567654443212,18.881211952728524,18.815702430863066
18.83571002454172,18.77357918042906,18.87937700917286,18.900155640164687,18.88564523654774,18.82019783699314
18.840598949770403,18.778821265991034,18.885007585695902,18.90497146295717,18.890255367195802,18.824766426718163
18.845254750773744,18.784204603884564,18.890332853615245,18.91002081630571,18.895087685617074,18.829323507596904
18.850106630956372,18.789644699054172,18.89560330438089,18.91504509876144,18.899796702326796,18.834304829053764
18.85528559136136,18.79485414717379,18.90129214966015,18.91995262381315,18.904618731803343,18.839283044021137
18.860645036790725,18.800687680184353,18.907037739994415,18.924848717905242,18.909285370570306,18.84436899450659
18.865519176503437,18.805993003511936,18.912276969559596,18.929674019936073,18.913776973171338,18.849004320959196
18.87035262980246,18.811317629145368,18.917721956178685,18.93459478845096,18.918683313874812,18.853841363459523
18.87563888600176,18.816959304394278,18.923386098723665,18.939356337176285,18.923442409144084,18.85853899103794
18.881212583925077,18.82219797746917,18.928836990678438,18.94446710291584,18.927841992183314,18.863141661466628
18.886372517197067,18.827644724532288,18.93442088075305,18.949506679197775,18.93266564465106,18.86811386592873
18.891755485530123,18.833104260105312,18.940081432726316,18.954552365363416,18.93752705764036,18.872716284874638
18.8974189105248,18.838305757151478,18.945541676172116,18.959732037506786,18.942349152938498,18.877584121109066
18.902818735676416,18.843792828945404,18.950982777040274,18.96476136807047,18.94743983511838,18.882433125830516
18.908171468853688,18.849407473250224,18.95643198290641,18.969980676406884,18.95234521954488,18.887062900180446
18.913755997801264,18.85513384486877,18.961937551604976,18.975301733680794,18.95702227339857,18.891589751097552
18.91938913701733,18.861041958357553,18.96745850886742,18.980433856819026,18.961927883912317,18.896703809739087
18.924993773239883,18.866684624266746,18.973151283559755,18.985603807471577,18.967018305977543,18.901620236462616
18.9302475612925,18.872434861322596,18.978881040813118,18.99069018682499,18.972191462197127,18.9066870123466
18.935824853723005,18.878093183272107,18.984417476986156,18.995898978568075,18.977622854582524,18.91184175519083
18.94151832373531,18.883377966868714,18.989995960713138,19.000584811532796,18.982963070034955,18.916930199164373
18.946914115597377,18.88876664823609,18.99539558307886,19.005600114107647,18.988006928509467,18.92229312577214
18.952386708727932,18.89442310757512,19.00083166375595,19.01064443521348,18.993121900160304,18.927470840745812
18.95790674790425,18.899969189381174,19.00630374863576,19.015395823468943,18.998401494663028,18.93246909590745
18.963312161162868,18.90579481400121,19.011892529698482,19.020496043065652,19.003871623600265,18.937552422586986
18.968962739362514,18.911559265789148,19.017364507297376,19.025785713439436,19.009115478345528,18.94272603545698
18.974464202786873,18.91673839887399,19.02286549283508,19.030857837249123,19.014174332555772,18.94778065240716
18.979801238241233,18.922635199127818,19.02859393357423,19.035891131717044,19.01920272703908,18.95270692067195
18.98526501992145,18.927949748996127,19.033944580806455,19.04111736982499,19.02451402000616,18.957695684054933
18.99069355640824,18.93338723879757,19.039342219601263,19.04600155620005,19.029853463171825,18.96265316639009
18.996039620827688,18.938901636408005,19.044833597844402,19.050625381122565,19.035039600261708,18.96783906407683
19.001413828363717,18.944460024235525,19.0502817968211,19.055252802143457,19.04002676648667,18.972930603933246
19.006970900434652,18.950057596952565,19.055848782232687,19.0603119505261,19.045141708468666,18.9781727019651
19.012630326569827,18.955663983131416,19.06135859697851,19.065602738593757,19.05030502946229,18.98343901839284
19.018240141348258,18.961203960406927,19.066985191524157,19.070776116685515,19.055672034408936,18.98817079493337
19.023634032709726,18.96679637195135,19.072513853967376,19.075640574376152,19.060766723837972,18.993362089652116
19.02911170918419,18.972334697745573,19.077959363475635,19.080675440741096,19.066240218069538,18.9986356103067
19.0345709072051,18.977610525611148,19.083629947366184,19.085853131221953,19.071530056943445,19.003674160869217
19.040063720052856,18.983243335256244,19.089272640492652,19.09090867955101,19.07629852730564,19.00884909443874
19.045500334366846,18.98884482104868,19.094587822660223,19.0958506465033,19.081552654982268,19.01386562951994
19.05100505937681,18.99446434114925,19.100221478579954,19.10105740264762,19.08685658858239,19.018916634451504
19.056618181066447,19.000245063690254,19.106040574818202,19.10624155797605,19.091760625457056,19.023802582022455
19.062259097542164,19.005956763612428,19.11148896422278,19.111017338311985,19.09693537679655,19.02893110244812
19.067676362030653,19.011422139545957,19.116810925879207,19.11578267917055,19.10238044618815,19.03440128594146
19.073274979702923,19.017154456259934,19.122264281047432,19.120966674757153,19.107541573211904,19.039532964316656
19.07884377786515,19.022723336894572,19.12757521496284,19.12621478834626,19.112323843226584,19.044633549296613
19.084372032023214,19.028206469751026,19.133065400551434,19.13115078308925,19.11718756614041,19.049760641547838
19.089904186400346,19.033894547771997,19.13836671799882,19.136035282526606,19.122591996694602,19.054856595826074
19.09565968958215,19.039712766603426,19.143496464957583,19.141025010494246,19.128154091895837,19.060108183066266
19.10136317017152,19.045286945737228,19.149062891349963,19.146243716946035,19.13305781398006,19.065153844229897
19.106882088034943,19.05119052648483,19.15468046778328,19.151273470142087,19.138161856008054,19.07031366592259
19.112429854088123,19.057051716385406,19.160290535317507,19.156153782990117,19.143585956945948,19.075593180143898
19.11810009698514,19.062809828556663,19.165820086749125,19.16105961215101,19.148546337357267,19.080284634906906
19.123521567783225,19.068454166445008,19.171287397339075,19.166095059597676,19.153453112222483,19.08534575931428
19.12896610000281,19.07395314243669,19.176647899650312,19.170962754247164,19.158830525564404,19.090641073757492
19.13453349557114,19.07932753889267,19.182039184601404,19.176090630886797,19.16417554706236,19.09545909140556
19.139731408088952,19.08488138588805,19.18736297391871,19.181321861039283,19.16897217912078,19.10034743795873
19.145236709129975,19.090581608001774,19.192821000148378,19.18622499530527,19.17391620633421,19.105467110523836
19.150905847495235,19.09635385950883,19.19820222511281,19.19107421713444,19.179063069833777,19.110404287832456
19.156233388710106,19.102107319612646,19.20353434151839,19.196045908877775,19.184184073841696,19.115487061310578
19.16140309692729,19.107742107974126,19.20901810248982,19.200992781667697,19.189181068325453,19.120569078663266
19.16701800094588,19.113377259299593,19.214439240358075,19.205865883605433,19.19431733482804,19.125643567655146
19.172453462167148,19.119274355382792,19.22010255205314,19.210736908040506,19.199541593563897,19.13059606799781
19.177803088098358,19.125187810403446,19.225419835229033,19.21581674429544,19.204460471475613,19.135176310786125
19.18309132713524,19.130606121410242,19.230665443724938,19.22083297259169,19.209433293535998,19.140131707168678
19.188549550181037,19.135894479125945,19.235982316525995,19.225619054092398,19.21424870788171,19.145315836821617
19.194203013028034,19.141644278204165,19.24150292260172,19.23049460468482,19.21919374136937,19.150413083244302
19.199445706450312,19.14719029695612,19.246986166167396,19.23528217610902,19.224294733184834,19.155079715949466
19.204625593720916,19.152725640234646,19.25243237078078,19.24021912147723,19.229196477773225,19.160396382111823
19.210229069615416,19.158257057799965,19.25829853448591,19.24488959814237,19.234327189964233,19.16545253144771
19.215683920623928,19.164005987154077,19.263665053917315,19.249363838334382,19.23955289092815,19.170327360973303
19.2211366441041,19.16985640071211,19.268809955425393,19.253995659101875,19.244331739036436,19.175506089881363
19.22647042884786,19.175336239541387,19.274041897839012,19.258986168348134,19.248834394532913,19.180528411806193
19.23183115481503,19.18078756913866,19.27931523986865,19.263812830497315,19.253748798106606,19.18526000932305
19.23732150794928,19.186375355594517,19.28441281943755,19.26850570913415,19.258501486722423,19.19006060273201
19.242724401138354,19.191773498818748,19.289730208805207,19.27332315962747,19.263234826737726,19.194847111845686
19.247882464509747,19.19706499292609,19.295085472392707,19.278280432856928,19.268174041217,19.199924491945772
19.253163755475406,19.202490547029523,19.3004790266599,19.28324806317049,19.273339280457858,19.204770935682504
19.258527687461306,19.20775493399701,19.30585122041634,19.288049486372202,19.27817815090001,19.20955297333167
19.263715288318945,19.21304132081406,19.311091355433383,19.29269270575992,19.282748917259546,19.2143882773086
19.269072980133693,19.21838198009294,19.316300567255922,19.297214431023097,19.287722708103537,19.219080345173126
19.27435911436899,19.223958573587634,19.321472205723634,19.302194800473334,19.29266903787915,19.22383605777376
19.279548388183894,19.229420426220752,19.32679783006894,19.307113902246684,19.29772365558151,19.228717883042695
19.28481235693369,19.234899281433265,19.331873305714513,19.31167184600462,19.302504562364167,19.23366684655685
19.290128547213833,19.240606209030624,19.336901338316803,19.3162797159831,19.307233801668055,19.238284685524377
19.29540195055629,19.245993064354582,19.34221234576286,19.32121756327922,19.31205848774846,19.243196825677614
19.300544620461096,19.251311452847986,19.347466891699202,19.325954560831672,19.316738233983067,19.248230349685322
19.3060626584004,19.256650999428157,19.352486829108905,19.33059814571736,19.32123012447258,19.253347290863502
19.311177914419464,19.262148868387257,19.357655035892876,19.335189000776936,19.325710423699476,19.258114300575116
19.316275297424795,19.267431043054724,19.362926870283847,19.3398215876223,19.330516311856726,19.26283226354559
19.32141125597529,19.27241077239603,19.36797621581006,19.3444200981011,19.335258432096644,19.26756382877902
19.326584401557717,19.277572641797335,19.373152919802706,19.3492439911229,19.339734559875318,19.272327792538817
19.331608278268483,19.28303099531384,19.37853929294213,19.353815598624255,19.344540469775495,19.277185295090824
19.33678902752622,19.288192962966136,19.383769767306337,19.358442266574308,19.3493905826069,19.281966529567924
19.342036881469603,19.293419394098756,19.388885864108257,19.36315254441332,19.354231161407295,19.286461591232307
19.34714165772196,19.298545398545702,19.39401907509883,19.367563754507245,19.35907250140185,19.291218654972052
19.35206701209378,19.303940227194463,19.399068846356858,19.372102850946344,19.36371132181926,19.29601450018624
19.357064855717326,19.309182879553667,19.4039812553936,19.376568570783185,19.368288613641116,19.300777241715544
19.36215508630159,19.314316597622778,19.40899585536981,19.38094090985871,19.37313642996247,19.305847513525578
19.36734311959294,19.319408945106634,19.414146614306972,19.385507411219905,19.37770622901987,19.310659349338046
19.372350671122657,19.324352031188276,19.41926002572146,19.3901855925124,19.382286637414886,19.315215796891067
19.377354043785616,19.329336457048502,19.424263524851145,19.394632976115073,19.386704316082714,19.320197553482142
19.382389286931975,19.334572488795423,19.429207839169433,19.399324696424078,19.391345920207964,19.324950882371176
19.38728704634556,19.339817409092525,19.434282007802835,19.40382623063456,19.395811287579832,19.329446065193462
19.392313815440787,19.345113523639714,19.43928768472193,19.408115686798766,19.40012856594015,19.334031649867352
19.397308781298047,19.35036599305763,19.444061081701598,19.41262521015676,19.404666796434725,19.338557366975735
19.40249944754738,19.355442189931477,19.448894523425004,19.417402672661304,19.40915329652607,19.343403846262603
19.40768687010275,19.360590976334656,19.453803296040267,19.42177448653547,19.41352042981266,19.34781630282674
19.41286879665439,19.36558334472494,19.45861942584002,19.426143183374574,19.418069264176022,19.352104136098518
19.417506256826545,19.370507179336133,19.463776929853317,19.430366503821727,19.422743196360933,19.35687755294736
19.422546135231627,19.375560374028918,19.46888807434768,19.43450533055855,19.42725791402397,19.361385415003692
19.42762791627218,19.38057713852573,19.473948301379277,19.438990233270605,19.431869952686977,19.365908844473925
19.432181756753508,19.385725941273762,19.478930428139556,19.443706023309,19.43637826232632,19.37064701369873
19.436996584765968,19.39087272326615,19.483911293259368,19.44821369954267,19.440767890522114,19.375183124876642
19.442009717708274,19.39579789803086,19.488858163766917,19.45264253652224,19.444993426498446,19.37949053821589
19.446776371918673,19.400940290701556,19.493407548215057,19.457167262908513,19.449416922433834,19.38402723653286
19.45163683687315,19.405865985125445,19.498171552906527,19.461563100465995,19.453981749318373,19.388450500647664
19.45625854274075,19.410743652810815,19.50321455025422,19.4659568389064,19.458412597376043,19.393002000996518
19.461030511437514,19.415604922414996,19.50780081545205,19.470448567874104,19.462679691820426,19.39751828444867
19.46596322550805,19.42045007388038,19.5125631098888,19.47486273086088,19.467029406834875,19.40177811008295
19.47093603760942,19.425130561722856,19.517304869823093,19.47918234204285,19.471328579579886,19.40612880920423
19.475881067674045,19.43003414434085,19.522009043045866,19.483577282379304,19.475757751297962,19.410552033834318
19.480501542930146,19.43465180828904,19.526817760452452,19.487972540282893,19.480269327142196,19.41525240370783
19.485045449073457,19.43927471176034,19.5314170432688,19.492294033937316,19.48455937543208,19.41998391090032
19.48966422063568,19.444096784452476,19.53635804467477,19.496638628357502,19.488963943511546,19.424582215675006
19.494175610784183,19.44911110678883,19.541462985763076,19.500850411632758,19.49317189628527,19.429114722193233
19.49888295345732,19.45429380012602,19.54573177315634,19.50517678048801,19.49732598260878,19.43353798886873
19.503669411128556,19.4590093188274,19.5504360293476,19.50967644495448,19.501532874551952,19.437905850838394
19.508221848268015,19.463727018283105,19.55523515350422,19.514007158896884,19.505778679698413,19.442586076009096
19.51313214390708,19.468694899274556,19.559767678607372,19.518132589582777,19.510112419555004,19.446982373310348
19.517942824885555,19.47359737126526,19.564313104545146,19.52233372072471,19.514501567096993,19.45108352459942
19.522523061978376,19.478071747139687,19.56879817661221,19.52638288214799,19.518948951019016,19.455627571616677
19.52729256966171,19.482446740186067,19.57349946415703,19.530795073570776,19.523136359682233,19.45999043606001
19.531970496400927,19.487030927937262,19.578171200152376,19.535170830835447,19.527369206499543,19.464389585711434
19.536560314680827,19.491678655482637,19.58262931885435,19.5396955947302,19.53173532537274,19.468990233708002
19.54108682830695,19.496321471680393,19.587084095192054,19.544007172848893,19.5360371961335,19.473352573254505
19.545533873550113,19.500927213460667,19.591576443047156,19.548460815816938,19.540239577581282,19.477689178168053
19.550113298887695,19.505498803028164,19.596068121130084,19.55284007404369,19.544162948814893,19.4821095789996
19.554851731735027,19.51001866099832,19.60045468419984,19.557315317902724,19.548270223101717,19.48656879348127
19.559327237753152,19.514653957168264,19.60482184986936,19.561732444538197,19.55266000628718,19.49093153666865
19.563866243560028,19.51932670228457,19.609617060519653,19.56628358123365,19.556955793038956,19.495439700652803
19.568431739357678,19.52401385338867,19.614312338588718,19.57062431310155,19.561278992160478,19.499890335376502
19.572727666847737,19.52883029274713,19.61876253234395,19.57502127689612,19.565378497059186,19.50397033604893
